trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
10027734300917606,13:08:00,13:08:00,1952,20,,
10027734310917606,13:35:00,13:35:00,2005,1,,
10027734310917606,13:37:00,13:37:00,2004,2,,
10027734310917606,13:39:00,13:39:00,1817,3,,
10027734310917606,13:40:00,13:40:00,2026,4,,
10027734310917606,13:41:00,13:41:00,1818,5,,
10027734310917606,13:43:00,13:43:00,1903,6,,
10027734310917606,13:44:00,13:44:00,2031,7,,
10027734310917606,13:45:00,13:45:00,2057,8,,
10027734310917606,13:47:00,13:47:00,1916,9,,
10027734310917606,13:48:00,13:48:00,1661,10,,
10027734310917606,13:50:00,13:50:00,1927,11,,
10027734310917606,13:51:00,13:51:00,1690,12,,
10027734310917606,13:53:00,13:53:00,1666,13,,
10027734310917606,13:54:00,13:54:00,1867,14,,
10027734310917606,13:55:00,13:55:00,1653,15,,
10027734310917606,13:56:00,13:56:00,1977,16,,
10027734310917606,13:57:00,13:57:00,1811,17,,
10027734310917606,13:59:00,13:59:00,2018,18,,
10027734310917606,14:00:00,14:00:00,1908,19,,
10027734310917606,14:03:00,14:03:00,1952,20,,
10027734320917606,15:28:00,15:28:00,2005,1,,
10027734320917606,15:30:00,15:30:00,2004,2,,
10027734320917606,15:33:00,15:33:00,1817,3,,
10027734320917606,15:34:00,15:34:00,2026,4,,
10027734320917606,15:35:00,15:35:00,1818,5,,
10027734320917606,15:37:00,15:37:00,1903,6,,
10027734320917606,15:38:00,15:38:00,2031,7,,
10027734320917606,15:39:00,15:39:00,2057,8,,
10027734320917606,15:41:00,15:41:00,1916,9,,
10027734320917606,15:43:00,15:43:00,1661,10,,
10027734320917606,15:44:00,15:44:00,1927,11,,
10027734320917606,15:46:00,15:46:00,1690,12,,
10027734320917606,15:47:00,15:47:00,1666,13,,
10027734320917606,15:48:00,15:48:00,1867,14,,
10027734320917606,15:50:00,15:50:00,1653,15,,
10027734320917606,15:51:00,15:51:00,1977,16,,
10027734320917606,15:52:00,15:52:00,1811,17,,
10027734320917606,15:53:00,15:53:00,2018,18,,
10027734320917606,15:54:00,15:54:00,1908,19,,
10027734320917606,15:57:00,15:57:00,1952,20,,
10027735920917606,17:06:00,17:06:00,2005,1,,
10027735920917606,17:08:00,17:08:00,2004,2,,
10027735920917606,17:10:00,17:10:00,1817,3,,
10027735920917606,17:11:00,17:11:00,2026,4,,
10027735920917606,17:12:00,17:12:00,1818,5,,
10027735920917606,17:14:00,17:14:00,1903,6,,
10027735920917606,17:15:00,17:15:00,2031,7,,
10027735920917606,17:16:00,17:16:00,2057,8,,
10027735920917606,17:18:00,17:18:00,1916,9,,
10027735920917606,17:19:00,17:19:00,1661,10,,
10027735920917606,17:21:00,17:21:00,1927,11,,
10027735920917606,17:22:00,17:22:00,1690,12,,
10027735920917606,17:24:00,17:24:00,1666,13,,
10027735920917606,17:25:00,17:25:00,1867,14,,
10027735920917606,17:27:00,17:27:00,1653,15,,
10027735920917606,17:27:00,17:27:00,1977,16,,
10027735920917606,17:28:00,17:28:00,1811,17,,
10027735920917606,17:30:00,17:30:00,2018,18,,
10027735920917606,17:31:00,17:31:00,1908,19,,
10027735920917606,17:34:00,17:34:00,1952,20,,
10127734240917606,16:09:00,16:09:00,2005,1,,
10127734240917606,16:11:00,16:11:00,2004,2,,
10127734240917606,16:13:00,16:13:00,1817,3,,
10127734240917606,16:14:00,16:14:00,2026,4,,
10127734240917606,16:15:00,16:15:00,1818,5,,
10127734240917606,16:17:00,16:17:00,1903,6,,
10127734240917606,16:18:00,16:18:00,2031,7,,
10127734240917606,16:19:00,16:19:00,2057,8,,
10127734240917606,16:21:00,16:21:00,1916,9,,
10127734240917606,16:22:00,16:22:00,1661,10,,
10127734240917606,16:24:00,16:24:00,1927,11,,
10127734240917606,16:25:00,16:25:00,1690,12,,
10127734240917606,16:27:00,16:27:00,1666,13,,
10127734240917606,16:28:00,16:28:00,1867,14,,
10127734240917606,16:29:00,16:29:00,1653,15,,
10127734240917606,16:30:00,16:30:00,1977,16,,
10127734240917606,16:31:00,16:31:00,1811,17,,
10127734240917606,16:33:00,16:33:00,2018,18,,
10127734240917606,16:34:00,16:34:00,1908,19,,
10127734240917606,16:37:00,16:37:00,1952,20,,
10127734250917606,12:45:00,12:45:00,2005,1,,
10127734250917606,12:47:00,12:47:00,2004,2,,
10127734250917606,12:49:00,12:49:00,1817,3,,
10127734250917606,12:50:00,12:50:00,2026,4,,
10127734250917606,12:51:00,12:51:00,1818,5,,
10127734250917606,12:53:00,12:53:00,1903,6,,
10127734250917606,12:54:00,12:54:00,2031,7,,
10127734250917606,12:55:00,12:55:00,2057,8,,
10127734250917606,12:57:00,12:57:00,1916,9,,
10127734250917606,12:58:00,12:58:00,1661,10,,
10127734250917606,13:00:00,13:00:00,1927,11,,
10127734250917606,13:01:00,13:01:00,1690,12,,
10127734250917606,13:03:00,13:03:00,1666,13,,
10127734250917606,13:04:00,13:04:00,1867,14,,
10127734250917606,13:05:00,13:05:00,1653,15,,
10127734250917606,13:06:00,13:06:00,1977,16,,
10127734250917606,13:07:00,13:07:00,1811,17,,
10127734250917606,13:09:00,13:09:00,2018,18,,
10127734250917606,13:10:00,13:10:00,1908,19,,
10127734250917606,13:13:00,13:13:00,1952,20,,
10127734260917606,13:40:00,13:40:00,2005,1,,
10127734260917606,13:42:00,13:42:00,2004,2,,
10127734260917606,13:44:00,13:44:00,1817,3,,
10127734260917606,13:45:00,13:45:00,2026,4,,
10127734260917606,13:46:00,13:46:00,1818,5,,
10127734260917606,13:48:00,13:48:00,1903,6,,
10127734260917606,13:49:00,13:49:00,2031,7,,
10127734260917606,13:51:00,13:51:00,2057,8,,
10127734260917606,13:52:00,13:52:00,1916,9,,
10127734260917606,13:54:00,13:54:00,1661,10,,
10127734260917606,13:55:00,13:55:00,1927,11,,
10127734260917606,13:57:00,13:57:00,1690,12,,
10127734260917606,13:58:00,13:58:00,1666,13,,
10127734260917606,13:59:00,13:59:00,1867,14,,
10127734260917606,14:01:00,14:01:00,1653,15,,
10127734260917606,14:02:00,14:02:00,1977,16,,
10127734260917606,14:03:00,14:03:00,1811,17,,
10127734260917606,14:04:00,14:04:00,2018,18,,
10127734260917606,14:05:00,14:05:00,1908,19,,
10127734260917606,14:08:00,14:08:00,1952,20,,
10127734270917606,15:33:00,15:33:00,2005,1,,
10127734270917606,15:35:00,15:35:00,2004,2,,
10127734270917606,15:37:00,15:37:00,1817,3,,
10127734270917606,15:39:00,15:39:00,2026,4,,
10127734270917606,15:40:00,15:40:00,1818,5,,
10127734270917606,15:41:00,15:41:00,1903,6,,
10127734270917606,15:43:00,15:43:00,2031,7,,
10127734270917606,15:44:00,15:44:00,2057,8,,
10127734270917606,15:45:00,15:45:00,1916,9,,
10127734270917606,15:47:00,15:47:00,1661,10,,
10127734270917606,15:49:00,15:49:00,1927,11,,
10127734270917606,15:50:00,15:50:00,1690,12,,
10127734270917606,15:51:00,15:51:00,1666,13,,
10127734270917606,15:53:00,15:53:00,1867,14,,
10127734270917606,15:54:00,15:54:00,1653,15,,
10127734270917606,15:55:00,15:55:00,1977,16,,
10127734270917606,15:56:00,15:56:00,1811,17,,
10127734270917606,15:58:00,15:58:00,2018,18,,
10127734270917606,15:59:00,15:59:00,1908,19,,
10127734270917606,16:02:00,16:02:00,1952,20,,
10127734280917606,17:18:00,17:18:00,2005,1,,
10127734280917606,17:20:00,17:20:00,2004,2,,
10127734280917606,17:22:00,17:22:00,1817,3,,
10127734280917606,17:23:00,17:23:00,2026,4,,
10127734280917606,17:25:00,17:25:00,1818,5,,
10127734280917606,17:26:00,17:26:00,1903,6,,
10127734280917606,17:27:00,17:27:00,2031,7,,
10127734280917606,17:29:00,17:29:00,2057,8,,
10127734280917606,17:30:00,17:30:00,1916,9,,
10127734280917606,17:32:00,17:32:00,1661,10,,
10127734280917606,17:34:00,17:34:00,1927,11,,
10127734280917606,17:35:00,17:35:00,1690,12,,
10127734280917606,17:36:00,17:36:00,1666,13,,
10127734280917606,17:37:00,17:37:00,1867,14,,
10127734280917606,17:39:00,17:39:00,1653,15,,
10127734280917606,17:40:00,17:40:00,1977,16,,
10127734280917606,17:41:00,17:41:00,1811,17,,
10127734280917606,17:42:00,17:42:00,2018,18,,
10127734280917606,17:43:00,17:43:00,1908,19,,
10127734280917606,17:46:00,17:46:00,1952,20,,
10127734290917606,15:54:00,15:54:00,2005,1,,
10127734290917606,15:56:00,15:56:00,2004,2,,
10127734290917606,15:58:00,15:58:00,1817,3,,
10127734290917606,16:00:00,16:00:00,2026,4,,
10127734290917606,16:01:00,16:01:00,1818,5,,
10127734290917606,16:02:00,16:02:00,1903,6,,
10127734290917606,16:04:00,16:04:00,2031,7,,
10127734290917606,16:05:00,16:05:00,2057,8,,
10127734290917606,16:06:00,16:06:00,1916,9,,
10127734290917606,16:08:00,16:08:00,1661,10,,
10127734290917606,16:10:00,16:10:00,1927,11,,
10127734290917606,16:11:00,16:11:00,1690,12,,
10127734290917606,16:12:00,16:12:00,1666,13,,
10127734290917606,16:14:00,16:14:00,1867,14,,
10127734290917606,16:15:00,16:15:00,1653,15,,
10127734290917606,16:16:00,16:16:00,1977,16,,
10127734290917606,16:17:00,16:17:00,1811,17,,
10127734290917606,16:18:00,16:18:00,2018,18,,
10127734290917606,16:19:00,16:19:00,1908,19,,
10127734290917606,16:22:00,16:22:00,1952,20,,
10127734300917606,12:45:00,12:45:00,2005,1,,
10127734300917606,12:47:00,12:47:00,2004,2,,
10127734300917606,12:49:00,12:49:00,1817,3,,
10127734300917606,12:50:00,12:50:00,2026,4,,
10127734300917606,12:51:00,12:51:00,1818,5,,
10127734300917606,12:53:00,12:53:00,1903,6,,
10127734300917606,12:54:00,12:54:00,2031,7,,
10127734300917606,12:55:00,12:55:00,2057,8,,
10127734300917606,12:57:00,12:57:00,1916,9,,
10127734300917606,12:58:00,12:58:00,1661,10,,
10127734300917606,13:00:00,13:00:00,1927,11,,
10127734300917606,13:01:00,13:01:00,1690,12,,
10127734300917606,13:03:00,13:03:00,1666,13,,
10127734300917606,13:04:00,13:04:00,1867,14,,
10127734300917606,13:05:00,13:05:00,1653,15,,
10127734300917606,13:06:00,13:06:00,1977,16,,
10127734300917606,13:07:00,13:07:00,1811,17,,
10127734300917606,13:09:00,13:09:00,2018,18,,
10127734300917606,13:10:00,13:10:00,1908,19,,
10127734300917606,13:13:00,13:13:00,1952,20,,
10127734310917606,13:40:00,13:40:00,2005,1,,
10127734310917606,13:42:00,13:42:00,2004,2,,
10127734310917606,13:44:00,13:44:00,1817,3,,
10127734310917606,13:45:00,13:45:00,2026,4,,
10127734310917606,13:46:00,13:46:00,1818,5,,
10127734310917606,13:48:00,13:48:00,1903,6,,
10127734310917606,13:49:00,13:49:00,2031,7,,
10127734310917606,13:51:00,13:51:00,2057,8,,
10127734310917606,13:52:00,13:52:00,1916,9,,
10127734310917606,13:54:00,13:54:00,1661,10,,
10127734310917606,13:55:00,13:55:00,1927,11,,
10127734310917606,13:57:00,13:57:00,1690,12,,
10127734310917606,13:58:00,13:58:00,1666,13,,
10127734310917606,13:59:00,13:59:00,1867,14,,
10127734310917606,14:01:00,14:01:00,1653,15,,
10127734310917606,14:02:00,14:02:00,1977,16,,
10127734310917606,14:03:00,14:03:00,1811,17,,
10127734310917606,14:04:00,14:04:00,2018,18,,
10127734310917606,14:05:00,14:05:00,1908,19,,
10127734310917606,14:08:00,14:08:00,1952,20,,
10127734320917606,15:33:00,15:33:00,2005,1,,
10127734320917606,15:35:00,15:35:00,2004,2,,
10127734320917606,15:37:00,15:37:00,1817,3,,
10127734320917606,15:39:00,15:39:00,2026,4,,
10127734320917606,15:40:00,15:40:00,1818,5,,
10127734320917606,15:41:00,15:41:00,1903,6,,
10127734320917606,15:43:00,15:43:00,2031,7,,
10127734320917606,15:44:00,15:44:00,2057,8,,
10127734320917606,15:45:00,15:45:00,1916,9,,
10127734320917606,15:47:00,15:47:00,1661,10,,
10127734320917606,15:49:00,15:49:00,1927,11,,
10127734320917606,15:50:00,15:50:00,1690,12,,
10127734320917606,15:51:00,15:51:00,1666,13,,
10127734320917606,15:53:00,15:53:00,1867,14,,
10127734320917606,15:54:00,15:54:00,1653,15,,
10127734320917606,15:55:00,15:55:00,1977,16,,
10127734320917606,15:56:00,15:56:00,1811,17,,
10127734320917606,15:58:00,15:58:00,2018,18,,
10127734320917606,15:59:00,15:59:00,1908,19,,
10127734320917606,16:02:00,16:02:00,1952,20,,
10127735920917606,17:11:00,17:11:00,2005,1,,
10127735920917606,17:13:00,17:13:00,2004,2,,
10127735920917606,17:15:00,17:15:00,1817,3,,
10127735920917606,17:17:00,17:17:00,2026,4,,
10127735920917606,17:18:00,17:18:00,1818,5,,
10127735920917606,17:19:00,17:19:00,1903,6,,
10127735920917606,17:21:00,17:21:00,2031,7,,
10127735920917606,17:22:00,17:22:00,2057,8,,
10127735920917606,17:23:00,17:23:00,1916,9,,
10127735920917606,17:25:00,17:25:00,1661,10,,
10127735920917606,17:27:00,17:27:00,1927,11,,
10127735920917606,17:28:00,17:28:00,1690,12,,
10127735920917606,17:29:00,17:29:00,1666,13,,
10127735920917606,17:31:00,17:31:00,1867,14,,
10127735920917606,17:32:00,17:32:00,1653,15,,
10127735920917606,17:33:00,17:33:00,1977,16,,
10127735920917606,17:34:00,17:34:00,1811,17,,
10127735920917606,17:35:00,17:35:00,2018,18,,
10127735920917606,17:37:00,17:37:00,1908,19,,
10127735920917606,17:39:00,17:39:00,1952,20,,
10227734240917606,16:14:00,16:14:00,2005,1,,
10227734240917606,16:16:00,16:16:00,2004,2,,
10227734240917606,16:18:00,16:18:00,1817,3,,
10227734240917606,16:19:00,16:19:00,2026,4,,
10227734240917606,16:20:00,16:20:00,1818,5,,
10227734240917606,16:22:00,16:22:00,1903,6,,
10227734240917606,16:23:00,16:23:00,2031,7,,
10227734240917606,16:25:00,16:25:00,2057,8,,
10227734240917606,16:26:00,16:26:00,1916,9,,
10227734240917606,16:28:00,16:28:00,1661,10,,
10227734240917606,16:29:00,16:29:00,1927,11,,
10227734240917606,16:31:00,16:31:00,1690,12,,
10227734240917606,16:32:00,16:32:00,1666,13,,
10227734240917606,16:33:00,16:33:00,1867,14,,
10227734240917606,16:35:00,16:35:00,1653,15,,
10227734240917606,16:36:00,16:36:00,1977,16,,
10227734240917606,16:37:00,16:37:00,1811,17,,
10227734240917606,16:38:00,16:38:00,2018,18,,
10227734240917606,16:39:00,16:39:00,1908,19,,
10227734240917606,16:42:00,16:42:00,1952,20,,
10227734250917606,12:49:00,12:49:00,2005,1,,
10227734250917606,12:51:00,12:51:00,2004,2,,
10227734250917606,12:54:00,12:54:00,1817,3,,
10227734250917606,12:55:00,12:55:00,2026,4,,
10227734250917606,12:56:00,12:56:00,1818,5,,
10227734250917606,12:57:00,12:57:00,1903,6,,
10227734250917606,12:59:00,12:59:00,2031,7,,
10227734250917606,13:00:00,13:00:00,2057,8,,
10227734250917606,13:02:00,13:02:00,1916,9,,
10227734250917606,13:03:00,13:03:00,1661,10,,
10227734250917606,13:05:00,13:05:00,1927,11,,
10227734250917606,13:06:00,13:06:00,1690,12,,
10227734250917606,13:07:00,13:07:00,1666,13,,
10227734250917606,13:09:00,13:09:00,1867,14,,
10227734250917606,13:10:00,13:10:00,1653,15,,
10227734250917606,13:11:00,13:11:00,1977,16,,
10227734250917606,13:12:00,13:12:00,1811,17,,
10227734250917606,13:13:00,13:13:00,2018,18,,
10227734250917606,13:15:00,13:15:00,1908,19,,
10227734250917606,13:17:00,13:17:00,1952,20,,
10227734260917606,13:45:00,13:45:00,2005,1,,
10227734260917606,13:47:00,13:47:00,2004,2,,
10227734260917606,13:49:00,13:49:00,1817,3,,
10227734260917606,13:50:00,13:50:00,2026,4,,
10227734260917606,13:52:00,13:52:00,1818,5,,
10227734260917606,13:53:00,13:53:00,1903,6,,
10227734260917606,13:54:00,13:54:00,2031,7,,
10227734260917606,13:56:00,13:56:00,2057,8,,
10227734260917606,13:57:00,13:57:00,1916,9,,
10227734260917606,13:59:00,13:59:00,1661,10,,
10227734260917606,14:00:00,14:00:00,1927,11,,
10227734260917606,14:02:00,14:02:00,1690,12,,
10227734260917606,14:03:00,14:03:00,1666,13,,
10227734260917606,14:04:00,14:04:00,1867,14,,
10227734260917606,14:06:00,14:06:00,1653,15,,
10227734260917606,14:07:00,14:07:00,1977,16,,
10227734260917606,14:08:00,14:08:00,1811,17,,
10227734260917606,14:09:00,14:09:00,2018,18,,
10227734260917606,14:10:00,14:10:00,1908,19,,
10227734260917606,14:13:00,14:13:00,1952,20,,
10227734270917606,15:38:00,15:38:00,2005,1,,
10227734270917606,15:40:00,15:40:00,2004,2,,
10227734270917606,15:42:00,15:42:00,1817,3,,
10227734270917606,15:43:00,15:43:00,2026,4,,
10227734270917606,15:44:00,15:44:00,1818,5,,
10227734270917606,15:46:00,15:46:00,1903,6,,
10227734270917606,15:47:00,15:47:00,2031,7,,
10227734270917606,15:49:00,15:49:00,2057,8,,
10227734270917606,15:50:00,15:50:00,1916,9,,
10227734270917606,15:52:00,15:52:00,1661,10,,
10227734270917606,15:53:00,15:53:00,1927,11,,
10227734270917606,15:55:00,15:55:00,1690,12,,
10227734270917606,15:56:00,15:56:00,1666,13,,
10227734270917606,15:57:00,15:57:00,1867,14,,
10227734270917606,15:59:00,15:59:00,1653,15,,
10227734270917606,16:00:00,16:00:00,1977,16,,
10227734270917606,16:01:00,16:01:00,1811,17,,
10227734270917606,16:02:00,16:02:00,2018,18,,
10227734270917606,16:03:00,16:03:00,1908,19,,
10227734270917606,16:06:00,16:06:00,1952,20,,
10227734280917606,17:23:00,17:23:00,2005,1,,
10227734280917606,17:25:00,17:25:00,2004,2,,
10227734280917606,17:27:00,17:27:00,1817,3,,
10227734280917606,17:28:00,17:28:00,2026,4,,
10227734280917606,17:30:00,17:30:00,1818,5,,
10227734280917606,17:31:00,17:31:00,1903,6,,
10227734280917606,17:32:00,17:32:00,2031,7,,
10227734280917606,17:34:00,17:34:00,2057,8,,
10227734280917606,17:35:00,17:35:00,1916,9,,
10227734280917606,17:37:00,17:37:00,1661,10,,
10227734280917606,17:39:00,17:39:00,1927,11,,
10227734280917606,17:40:00,17:40:00,1690,12,,
10227734280917606,17:41:00,17:41:00,1666,13,,
10227734280917606,17:42:00,17:42:00,1867,14,,
10227734280917606,17:44:00,17:44:00,1653,15,,
10227734280917606,17:45:00,17:45:00,1977,16,,
10227734280917606,17:46:00,17:46:00,1811,17,,
10227734280917606,17:47:00,17:47:00,2018,18,,
10227734280917606,17:48:00,17:48:00,1908,19,,
10227734280917606,17:51:00,17:51:00,1952,20,,
10227734290917606,15:59:00,15:59:00,2005,1,,
10227734290917606,16:01:00,16:01:00,2004,2,,
10227734290917606,16:03:00,16:03:00,1817,3,,
10227734290917606,16:04:00,16:04:00,2026,4,,
10227734290917606,16:05:00,16:05:00,1818,5,,
10227734290917606,16:07:00,16:07:00,1903,6,,
10227734290917606,16:08:00,16:08:00,2031,7,,
10227734290917606,16:09:00,16:09:00,2057,8,,
10227734290917606,16:11:00,16:11:00,1916,9,,
10227734290917606,16:12:00,16:12:00,1661,10,,
10227734290917606,16:14:00,16:14:00,1927,11,,
10227734290917606,16:15:00,16:15:00,1690,12,,
10227734290917606,16:17:00,16:17:00,1666,13,,
10227734290917606,16:18:00,16:18:00,1867,14,,
10227734290917606,16:19:00,16:19:00,1653,15,,
10227734290917606,16:20:00,16:20:00,1977,16,,
10227734290917606,16:21:00,16:21:00,1811,17,,
10227734290917606,16:23:00,16:23:00,2018,18,,
10227734290917606,16:24:00,16:24:00,1908,19,,
10227734290917606,16:27:00,16:27:00,1952,20,,
10227734300917606,12:49:00,12:49:00,2005,1,,
10227734300917606,12:51:00,12:51:00,2004,2,,
10227734300917606,12:54:00,12:54:00,1817,3,,
10227734300917606,12:55:00,12:55:00,2026,4,,
10227734300917606,12:56:00,12:56:00,1818,5,,
10227734300917606,12:57:00,12:57:00,1903,6,,
10227734300917606,12:59:00,12:59:00,2031,7,,
10227734300917606,13:00:00,13:00:00,2057,8,,
10227734300917606,13:02:00,13:02:00,1916,9,,
10227734300917606,13:03:00,13:03:00,1661,10,,
10227734300917606,13:05:00,13:05:00,1927,11,,
10227734300917606,13:06:00,13:06:00,1690,12,,
10227734300917606,13:07:00,13:07:00,1666,13,,
10227734300917606,13:09:00,13:09:00,1867,14,,
10227734300917606,13:10:00,13:10:00,1653,15,,
